book_id,title,author,genre,description,price,published_year,rating
1,Beneath the Dystopia,Marcus Moreau,Science Fiction,cyborg dystopia starship terraform alien quantum,237.49,2009,4.8
2,The Suspect of Clue,Aditi Whitfield,Mystery,clue forensic suspect evidence vanished alibi,535.15,2006,4.9
3,Vow Season,Ingrid Okonkwo,Romance,wedding vow longing second-chance letter heart,183.51,2008,4.1
4,Agent and Conspiracy,Aditi Castellanos,Thriller,betrayal surveillance assassin hostage manhunt conspiracy,202.25,2024,4.2
5,The Last Revolution,Elena Varma,Historical,colonial regiment voyage plague empire war,804.82,2010,3.8
6,The Productivity of Mindset,Greta Moreau,Self-Help,purpose discipline growth focus habit mindset,319.03,2011,4.5
7,The Descent of Asylum,Naomi Duarte,Horror,nightmare shadow haunted descent crypt asylum,703.32,2024,3.5
8,A Throne of Realm,Rohan Okonkwo,Fantasy,dragon prophecy magic throne quest sword,422.06,2009,3.1
9,Song of Dystopia,Yuki Serrano,Science Fiction,colony dystopia cyborg terraform quantum wormhole,243.94,2022,4.3
10,Beneath the Confession,Yuki Duarte,Mystery,forensic confession detective vanished witness suspect,282.63,2010,3.8
11,Reunion Rising,Priya Duarte,Romance,summer vow second-chance kiss reunion wedding,840.18,2021,4.3
12,Beneath the Conspiracy,Ingrid Nakamura,Thriller,assassin sniper hostage cipher surveillance countdown,349.93,2022,4.2
13,The Empire Question,Oscar Ramaswamy,Historical,empire war plague dynasty colonial regiment,765.97,2018,4.6
14,Clarity Season,Naomi Serrano,Self-Help,routine discipline growth clarity resilience mindset,895.7,2016,3.4
15,Possession and Crypt,Hassan Nakamura,Horror,crypt haunted coven descent whisper shadow,831.93,2009,3.9
16,Wizard and Curse,Femi Okonkwo,Fantasy,throne wizard kingdom curse quest spell,799.71,2010,4.7
17,Beneath the Colony,Anders Varma,Science Fiction,android wormhole cyborg orbit terraform colony,191.08,2010,3.4
18,Evidence and Inspector,Meera Castellanos,Mystery,forensic suspect murder inspector clue confession,273.72,2014,4.1
19,The Kiss Protocol,Lucia Lindqvist,Romance,heart kiss summer vow second-chance letter,261.01,2016,3.1
20,Manhunt and Betrayal,Yuki Fitzgerald,Thriller,surveillance cipher conspiracy countdown manhunt betrayal,158.24,2016,3.2
21,A War of Empire,Kenji Novak,Historical,merchant dynasty voyage siege colonial monarch,526.56,2009,3.7
22,Beneath the Discipline,Yuki Moreau,Self-Help,routine productivity purpose mindset resilience clarity,670.76,2017,4.9
23,Shadow Season,Rohan Bergstrom,Horror,haunted nightmare coven possession descent asylum,826.36,2021,4.0
24,Quest and Magic,Ingrid Lindqvist,Fantasy,prophecy curse wizard spell throne realm,823.28,2018,3.3
25,Starship and Wormhole,Greta Okonkwo,Science Fiction,starship alien android galaxy orbit wormhole,340.55,2024,4.2
26,The Forensic Protocol,Marcus Novak,Mystery,evidence alibi suspect clue witness inspector,351.71,2007,3.2
27,The Last Reunion,Kenji Nakamura,Romance,wedding heart affair longing second-chance summer,886.36,2014,3.9
28,A Surveillance of Countdown,Hassan Okonkwo,Thriller,countdown assassin manhunt conspiracy cipher surveillance,781.0,2007,4.7
29,The Monarch Question,Lucia Lindqvist,Historical,dynasty empire merchant colonial war regiment,205.48,2008,4.9
30,Mindset Rising,Idris Varma,Self-Help,routine purpose productivity resilience clarity growth,768.95,2020,4.5
31,A Coven of Descent,Oscar Nakamura,Horror,whisper haunted ritual asylum shadow coven,806.47,2011,3.3
32,The Curse Question,Marcus Serrano,Fantasy,elf prophecy realm spell curse quest,313.73,2016,3.9
33,Starship Season,Hassan Fitzgerald,Science Fiction,colony terraform android quantum orbit galaxy,816.12,2018,3.4
34,The Inspector Question,Yuki Nakamura,Mystery,inspector evidence detective alibi confession witness,198.1,2024,3.5
35,The Letter Question,Rohan Bergstrom,Romance,reunion kiss second-chance affair longing letter,549.92,2023,3.1
36,Assassin and Hostage,Elena Nakamura,Thriller,sniper agent surveillance assassin manhunt hostage,545.49,2006,3.8
37,Regiment Season,Kenji Serrano,Historical,siege monarch regiment revolution war merchant,153.31,2016,3.2
38,Discipline Season,Anders Novak,Self-Help,routine discipline focus productivity growth resilience,384.59,2018,4.2
39,The Haunted of Asylum,Anders Duarte,Horror,shadow ritual possession coven whisper asylum,763.83,2020,4.8
40,Quest Season,Rafael Kaur,Fantasy,elf prophecy kingdom quest spell sword,371.37,2006,3.5
41,A Android of Terraform,Greta Serrano,Science Fiction,starship wormhole terraform galaxy orbit colony,546.0,2016,3.4
