book_id,month,units_sold
1,2023-01,56
1,2023-02,65
1,2023-03,74
1,2023-04,86
1,2023-05,100
1,2023-06,102
1,2023-07,133
1,2023-08,135
1,2023-09,111
1,2023-10,105
1,2023-11,59
1,2023-12,71
1,2024-01,72
1,2024-02,88
1,2024-03,80
1,2024-04,90
1,2024-05,137
1,2024-06,154
1,2024-07,135
1,2024-08,150
1,2024-09,119
1,2024-10,128
1,2024-11,84
1,2024-12,68
1,2025-01,72
1,2025-02,85
1,2025-03,92
1,2025-04,135
1,2025-05,156
1,2025-06,133
1,2025-07,149
1,2025-08,164
1,2025-09,140
1,2025-10,117
1,2025-11,96
1,2025-12,92
2,2023-01,137
2,2023-02,105
2,2023-03,87
2,2023-04,93
2,2023-05,107
2,2023-06,95
2,2023-07,142
2,2023-08,161
2,2023-09,178
2,2023-10,202
2,2023-11,203
2,2023-12,175
2,2024-01,130
2,2024-02,123
2,2024-03,131
2,2024-04,90
2,2024-05,130
2,2024-06,127
2,2024-07,183
2,2024-08,188
2,2024-09,233
2,2024-10,235
2,2024-11,242
2,2024-12,172
2,2025-01,152
2,2025-02,149
2,2025-03,138
2,2025-04,120
2,2025-05,112
2,2025-06,165
2,2025-07,169
2,2025-08,203
2,2025-09,248
2,2025-10,268
2,2025-11,217
2,2025-12,248
3,2023-01,241
3,2023-02,303
3,2023-03,255
3,2023-04,272
3,2023-05,204
3,2023-06,181
3,2023-07,118
3,2023-08,146
3,2023-09,169
3,2023-10,206
3,2023-11,274
3,2023-12,241
3,2024-01,372
3,2024-02,270
3,2024-03,343
3,2024-04,274
3,2024-05,191
3,2024-06,241
3,2024-07,165
3,2024-08,155
3,2024-09,178
3,2024-10,250
3,2024-11,269
3,2024-12,317
3,2025-01,317
3,2025-02,374
3,2025-03,269
3,2025-04,290
3,2025-05,312
3,2025-06,243
3,2025-07,214
3,2025-08,186
3,2025-09,171
3,2025-10,164
3,2025-11,257
3,2025-12,385
4,2023-01,29
4,2023-02,30
4,2023-03,32
4,2023-04,39
4,2023-05,55
4,2023-06,56
4,2023-07,68
4,2023-08,61
4,2023-09,62
4,2023-10,58
4,2023-11,55
4,2023-12,48
4,2024-01,44
4,2024-02,35
4,2024-03,37
4,2024-04,43
4,2024-05,53
4,2024-06,57
4,2024-07,82
4,2024-08,70
4,2024-09,77
4,2024-10,73
4,2024-11,61
4,2024-12,50
4,2025-01,38
4,2025-02,40
4,2025-03,45
4,2025-04,53
4,2025-05,72
4,2025-06,69
4,2025-07,96
4,2025-08,85
4,2025-09,89
4,2025-10,74
4,2025-11,64
4,2025-12,68
5,2023-01,122
5,2023-02,113
5,2023-03,81
5,2023-04,67
5,2023-05,53
5,2023-06,66
5,2023-07,69
5,2023-08,117
5,2023-09,124
5,2023-10,106
5,2023-11,135
5,2023-12,129
5,2024-01,106
5,2024-02,84
5,2024-03,86
5,2024-04,69
5,2024-05,55
5,2024-06,64
5,2024-07,78
5,2024-08,88
5,2024-09,101
5,2024-10,92
5,2024-11,93
5,2024-12,118
5,2025-01,96
5,2025-02,80
5,2025-03,60
5,2025-04,54
5,2025-05,42
5,2025-06,50
5,2025-07,61
5,2025-08,74
5,2025-09,84
5,2025-10,93
5,2025-11,95
5,2025-12,102
6,2023-01,169
6,2023-02,192
6,2023-03,149
6,2023-04,148
6,2023-05,82
6,2023-06,75
6,2023-07,79
6,2023-08,121
6,2023-09,103
6,2023-10,136
6,2023-11,152
6,2023-12,176
6,2024-01,221
6,2024-02,188
6,2024-03,132
6,2024-04,149
6,2024-05,101
6,2024-06,110
6,2024-07,110
6,2024-08,111
6,2024-09,125
6,2024-10,137
6,2024-11,199
6,2024-12,196
6,2025-01,194
6,2025-02,224
6,2025-03,211
6,2025-04,150
6,2025-05,146
6,2025-06,111
6,2025-07,78
6,2025-08,122
6,2025-09,117
6,2025-10,147
6,2025-11,174
6,2025-12,201
7,2023-01,66
7,2023-02,54
7,2023-03,40
7,2023-04,42
7,2023-05,44
7,2023-06,46
7,2023-07,57
7,2023-08,56
7,2023-09,90
7,2023-10,80
7,2023-11,81
7,2023-12,69
7,2024-01,77
7,2024-02,50
7,2024-03,38
7,2024-04,41
7,2024-05,39
7,2024-06,60
7,2024-07,75
7,2024-08,74
7,2024-09,84
7,2024-10,80
7,2024-11,87
7,2024-12,78
7,2025-01,55
7,2025-02,52
7,2025-03,44
7,2025-04,50
7,2025-05,45
7,2025-06,53
7,2025-07,60
7,2025-08,76
7,2025-09,79
7,2025-10,75
7,2025-11,91
7,2025-12,89
8,2023-01,71
8,2023-02,66
8,2023-03,58
8,2023-04,49
8,2023-05,44
8,2023-06,43
8,2023-07,43
8,2023-08,51
8,2023-09,55
8,2023-10,78
8,2023-11,79
8,2023-12,76
8,2024-01,82
8,2024-02,71
8,2024-03,47
8,2024-04,45
8,2024-05,33
8,2024-06,39
8,2024-07,49
8,2024-08,50
8,2024-09,57
8,2024-10,64
8,2024-11,75
8,2024-12,73
8,2025-01,72
8,2025-02,66
8,2025-03,55
8,2025-04,51
8,2025-05,37
8,2025-06,32
8,2025-07,41
8,2025-08,49
8,2025-09,60
8,2025-10,66
8,2025-11,81
8,2025-12,79
9,2023-01,16
9,2023-02,20
9,2023-03,23
9,2023-04,32
9,2023-05,36
9,2023-06,36
9,2023-07,36
9,2023-08,41
9,2023-09,37
9,2023-10,26
9,2023-11,23
9,2023-12,21
9,2024-01,19
9,2024-02,20
9,2024-03,23
9,2024-04,23
9,2024-05,31
9,2024-06,39
9,2024-07,35
9,2024-08,31
9,2024-09,36
9,2024-10,28
9,2024-11,27
9,2024-12,22
9,2025-01,20
9,2025-02,19
9,2025-03,22
9,2025-04,28
9,2025-05,34
9,2025-06,41
9,2025-07,38
9,2025-08,39
9,2025-09,29
9,2025-10,31
9,2025-11,28
9,2025-12,19
10,2023-01,63
10,2023-02,85
10,2023-03,67
10,2023-04,52
10,2023-05,44
10,2023-06,66
10,2023-07,108
10,2023-08,114
10,2023-09,151
10,2023-10,116
10,2023-11,108
10,2023-12,118
10,2024-01,73
10,2024-02,71
10,2024-03,46
10,2024-04,61
10,2024-05,63
10,2024-06,72
10,2024-07,69
10,2024-08,96
10,2024-09,121
10,2024-10,108
10,2024-11,107
10,2024-12,115
10,2025-01,101
10,2025-02,63
10,2025-03,62
10,2025-04,58
10,2025-05,76
10,2025-06,62
10,2025-07,104
10,2025-08,74
10,2025-09,117
10,2025-10,114
10,2025-11,95
10,2025-12,105
11,2023-01,235
11,2023-02,167
11,2023-03,227
11,2023-04,185
11,2023-05,168
11,2023-06,131
11,2023-07,104
11,2023-08,107
11,2023-09,129
11,2023-10,125
11,2023-11,175
11,2023-12,206
11,2024-01,282
11,2024-02,305
11,2024-03,263
11,2024-04,229
11,2024-05,209
11,2024-06,170
11,2024-07,160
11,2024-08,139
11,2024-09,133
11,2024-10,159
11,2024-11,193
11,2024-12,213
11,2025-01,283
11,2025-02,277
11,2025-03,278
11,2025-04,250
11,2025-05,213
11,2025-06,166
11,2025-07,150
11,2025-08,113
11,2025-09,136
11,2025-10,175
11,2025-11,234
11,2025-12,242
12,2023-01,102
12,2023-02,77
12,2023-03,108
12,2023-04,133
12,2023-05,135
12,2023-06,189
12,2023-07,211
12,2023-08,198
12,2023-09,177
12,2023-10,166
12,2023-11,150
12,2023-12,117
12,2024-01,100
12,2024-02,98
12,2024-03,126
12,2024-04,132
12,2024-05,184
12,2024-06,145
12,2024-07,226
12,2024-08,158
12,2024-09,161
12,2024-10,219
12,2024-11,160
12,2024-12,154
12,2025-01,125
12,2025-02,124
12,2025-03,124
12,2025-04,118
12,2025-05,178
12,2025-06,227
12,2025-07,263
12,2025-08,254
12,2025-09,275
12,2025-10,235
12,2025-11,180
12,2025-12,175
13,2023-01,55
13,2023-02,53
13,2023-03,39
13,2023-04,38
13,2023-05,33
13,2023-06,34
13,2023-07,41
13,2023-08,53
13,2023-09,59
13,2023-10,69
13,2023-11,62
13,2023-12,69
13,2024-01,64
13,2024-02,42
13,2024-03,41
13,2024-04,36
13,2024-05,42
13,2024-06,36
13,2024-07,40
13,2024-08,60
13,2024-09,64
13,2024-10,67
13,2024-11,63
13,2024-12,67
13,2025-01,62
13,2025-02,57
13,2025-03,44
13,2025-04,33
13,2025-05,42
13,2025-06,36
13,2025-07,47
13,2025-08,54
13,2025-09,65
13,2025-10,83
13,2025-11,74
13,2025-12,77
14,2023-01,179
14,2023-02,180
14,2023-03,208
14,2023-04,153
14,2023-05,93
14,2023-06,88
14,2023-07,111
14,2023-08,99
14,2023-09,136
14,2023-10,192
14,2023-11,226
14,2023-12,250
14,2024-01,226
14,2024-02,190
14,2024-03,199
14,2024-04,199
14,2024-05,123
14,2024-06,108
14,2024-07,130
14,2024-08,122
14,2024-09,130
14,2024-10,186
14,2024-11,191
14,2024-12,265
14,2025-01,286
14,2025-02,271
14,2025-03,206
14,2025-04,202
14,2025-05,150
14,2025-06,126
14,2025-07,151
14,2025-08,126
14,2025-09,161
14,2025-10,152
14,2025-11,342
14,2025-12,247
15,2023-01,124
15,2023-02,106
15,2023-03,87
15,2023-04,89
15,2023-05,81
15,2023-06,79
15,2023-07,109
15,2023-08,145
15,2023-09,151
15,2023-10,176
15,2023-11,152
15,2023-12,142
15,2024-01,152
15,2024-02,106
15,2024-03,70
15,2024-04,86
15,2024-05,83
15,2024-06,127
15,2024-07,127
15,2024-08,157
15,2024-09,152
15,2024-10,148
15,2024-11,184
15,2024-12,126
15,2025-01,145
15,2025-02,116
15,2025-03,79
15,2025-04,94
15,2025-05,84
15,2025-06,116
15,2025-07,122
15,2025-08,176
15,2025-09,175
15,2025-10,149
15,2025-11,152
15,2025-12,169
16,2023-01,91
16,2023-02,114
16,2023-03,76
16,2023-04,84
16,2023-05,63
16,2023-06,56
16,2023-07,64
16,2023-08,61
16,2023-09,97
16,2023-10,101
16,2023-11,117
16,2023-12,105
16,2024-01,102
16,2024-02,103
16,2024-03,84
16,2024-04,58
16,2024-05,65
16,2024-06,70
16,2024-07,75
16,2024-08,74
16,2024-09,107
16,2024-10,114
16,2024-11,129
16,2024-12,119
16,2025-01,146
16,2025-02,86
16,2025-03,83
16,2025-04,69
16,2025-05,60
16,2025-06,64
16,2025-07,73
16,2025-08,88
16,2025-09,104
16,2025-10,141
16,2025-11,129
16,2025-12,124
17,2023-01,115
17,2023-02,130
17,2023-03,126
17,2023-04,175
17,2023-05,168
17,2023-06,196
17,2023-07,237
17,2023-08,229
17,2023-09,155
17,2023-10,154
17,2023-11,146
17,2023-12,123
17,2024-01,104
17,2024-02,103
17,2024-03,150
17,2024-04,192
17,2024-05,181
17,2024-06,189
17,2024-07,154
17,2024-08,208
17,2024-09,168
17,2024-10,163
17,2024-11,119
17,2024-12,91
17,2025-01,101
17,2025-02,90
17,2025-03,116
17,2025-04,150
17,2025-05,115
17,2025-06,188
17,2025-07,202
17,2025-08,189
17,2025-09,153
17,2025-10,167
17,2025-11,105
17,2025-12,73
18,2023-01,250
18,2023-02,178
18,2023-03,133
18,2023-04,120
18,2023-05,134
18,2023-06,191
18,2023-07,210
18,2023-08,300
18,2023-09,285
18,2023-10,328
18,2023-11,277
18,2023-12,266
18,2024-01,210
18,2024-02,165
18,2024-03,145
18,2024-04,147
18,2024-05,144
18,2024-06,201
18,2024-07,236
18,2024-08,216
18,2024-09,271
18,2024-10,330
18,2024-11,356
18,2024-12,253
18,2025-01,234
